,id,distance_cm_inside,distance_cm_outside,device_code,measured_at,errors,minute,second,millisecond,inside_smooth,outside_smooth,inside_smooth_classification,outside_smooth_classification,state_inside_sensor,state_outside_sensor,state
417,418,197,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.4754778036157,195.7796541611847,Nada,Nada,0,0,0
418,419,196,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.60208312265704,195.82879967640363,Nada,Nada,0,0,0
419,420,199,197,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.58934169278547,195.9260794822485,Nada,Nada,0,0,0
420,421,197,196,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.53402770754934,195.95034887248008,Nada,Nada,0,0,0
421,422,196,196,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.490848417429,195.9426635655734,Nada,Nada,0,0,0
422,423,196,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.53989281018863,195.92739407421936,Nada,Nada,0,0,0
423,424,196,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.52664576802056,196.00131459196638,Nada,Nada,0,0,0
424,425,196,196,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.6046111841395,196.01092122559973,Nada,Nada,0,0,0
425,426,196,197,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.59490342804685,195.95621397511937,Nada,Nada,0,0,0
426,427,196,196,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.5689149560072,195.89291131559872,Nada,Nada,0,0,0
427,428,196,196,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.6477904742598,195.8200020224447,Nada,Nada,0,0,0
428,429,198,197,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.70239660228086,195.83426028920573,Nada,Nada,0,0,0
429,430,198,196,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.8461927394029,195.7821822226672,Nada,Nada,0,0,0
430,431,196,196,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.80351906157907,195.77722722216154,Nada,Nada,0,0,0
431,432,197,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.85003539285623,195.75396905652298,Nada,Nada,0,0,0
432,433,197,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.87228233390186,195.71240772575143,Nada,Nada,0,0,0
433,434,196,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.92698958438217,195.7179694610128,Nada,Nada,0,0,0
434,435,197,195,F0:08:D1:D0:7B:84,2361000,0,39,21,0,196.87632723227378,195.6161391444995,Nada,Nada,0,0,0
435,436,198,197,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.94620285164882,195.6318131256907,Nada,Nada,0,0,0
436,437,198,196,F0:08:D1:D0:7B:84,2362000,0,39,22,0,197.03984224895896,195.6672059864451,Nada,Nada,0,0,0
437,438,196,196,F0:08:D1:D0:7B:84,2362000,0,39,22,0,197.02912326827334,195.7476994640465,Nada,Nada,0,0,0
438,439,197,195,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.96976438466532,195.76084538375525,Nada,Nada,0,0,0
439,440,196,195,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.95752856709024,195.6655880270963,Nada,Nada,0,0,0
440,441,198,196,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.89361917281377,195.63009404388265,Nada,Nada,0,0,0
441,442,199,196,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.9148548892664,195.75113762766262,Nada,Nada,0,0,0
442,443,196,196,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.86672059864043,195.77844069167315,Nada,Nada,0,0,0
443,444,196,195,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.84599049448428,195.85084437253064,Nada,Nada,0,0,0
444,445,196,195,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.82728283951414,195.96935989482816,Nada,Nada,0,0,0
445,446,198,196,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.92405703306252,195.95611285266006,Nada,Nada,0,0,0
446,447,196,197,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.87036100717518,196.0056628577162,Nada,Nada,0,0,0
447,448,196,197,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.86075437354185,195.96349479218884,Nada,Nada,0,0,0
448,449,196,195,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.89523713216252,195.96642734350849,Nada,Nada,0,0,0
449,450,197,197,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.82030538982258,195.95671958741588,Nada,Nada,0,0,0
450,451,198,197,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.70735160278647,195.933360299318,Nada,Nada,0,0,0
451,452,196,196,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.72454242086718,196.00879765395445,Nada,Nada,0,0,0
452,453,197,195,F0:08:D1:D0:7B:84,2362000,0,39,22,0,196.81514814439834,196.08625745777687,Nada,Nada,0,0,0
453,454,198,195,F0:08:D1:D0:7B:84,2363000,0,39,23,0,196.727879462024,196.11002123571194,Nada,Nada,0,0,0
454,455,197,197,F0:08:D1:D0:7B:84,2363000,0,39,23,0,196.79411467286434,196.12114470623476,Nada,Nada,0,0,0
455,456,198,197,F0:08:D1:D0:7B:84,2363000,0,39,23,0,196.82330114268376,196.1172110425725,Nada,Nada,0,0,0
456,457,196,195,F0:08:D1:D0:7B:84,2363000,0,39,23,0,196.8584411972899,196.1078294064111,Nada,Nada,0,0,0
457,458,197,196,F0:08:D1:D0:7B:84,2363000,0,39,23,0,196.8995348366872,196.09299979775503,Nada,Nada,0,0,0
458,459,196,195,F0:08:D1:D0:7B:84,2363000,0,39,23,0,196.9465820608757,196.07272221660426,Nada,Nada,0,0,0
459,460,198,195,F0:08:D1:D0:7B:84,2363000,0,39,23,0,196.99958286985535,196.04699666295878,Nada,Nada,0,0,0
460,461,196,197,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.05853726362622,196.01582313681863,Nada,Nada,0,0,0
461,462,197,196,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.12344524218824,195.97920163818378,Nada,Nada,0,0,0
462,463,197,197,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.19430680554146,195.93713216705424,Nada,Nada,0,0,0
463,464,196,196,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.27112195368588,195.88961472343001,Nada,Nada,0,0,0
464,465,197,196,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.35389068662144,195.8366493073111,Nada,Nada,0,0,0
465,466,199,196,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.44261300434823,195.77823591869748,Nada,Nada,0,0,0
466,467,198,196,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.53728890686617,195.7143745575892,Nada,Nada,0,0,0
467,468,197,195,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.6379183941753,195.6450652239862,Nada,Nada,0,0,0
468,469,199,196,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.7445014662756,195.5703079178885,Nada,Nada,0,0,0
469,470,197,195,F0:08:D1:D0:7B:84,2363000,0,39,23,0,197.85703812316711,195.49010263929614,Nada,Nada,0,0,0
